model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,266,neutral,diff,3379.97163006631,1.3071319336904708
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,267,neutral,diff,3382.52851750594,1.4713384940605465
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,268,happy,diff,3385.21922400933,1.29390399067006
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,269,happy,diff,3387.94522952905,1.1560384709500795
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,270,neutral,diff,3390.69568896992,1.2326170300798367
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,271,neutral,diff,3393.50115332798,1.287786672020502
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,272,neutral,same,3396.18080518052,1.3708748194799227
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,273,happy,diff,3398.90031081743,1.299293182569727
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,274,neutral,same,3401.65525103167,1.3096209683299094
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,5,275,neutral,diff,3404.42828370725,1.3719462927501809
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,276,happy,none,3407.12478084747,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,277,sad,none,3409.82915596375,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,278,happy,same,3412.34909076513,1.2903612348700335
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,279,happy,diff,3415.11555965753,1.145604342470051
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,280,happy,same,3417.85807951309,1.3753644869102573
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,281,neutral,diff,3420.59578273576,1.263729264239828
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,282,happy,same,3423.19279551386,1.305098486139741
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,283,neutral,same,3425.8273548046,1.1725451954002892
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,284,happy,same,3428.54142196285,1.3102860371500356
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,285,sad,diff,3431.10437288375,1.1727531162500782
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,286,happy,same,3433.9024265419,1.2221634581001126
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,287,neutral,diff,3436.74206492353,1.3540970764702251
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,288,sad,none,3439.26423134277,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,289,happy,same,3441.7959429314,1.4576070686002822
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,290,happy,diff,3444.37311569564,1.2568543043598766
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,291,sad,diff,3447.12069670255,1.156631297450076
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,292,happy,same,3449.74003222865,1.315521771350177
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,293,neutral,diff,3452.57936094489,1.431901055110302
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,294,neutral,diff,3455.29212392852,1.410436071480035
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,295,sad,diff,3458.03564271353,1.2651212864702757
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,296,neutral,same,3460.67587926007,1.277034739930059
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,297,sad,same,3463.2113541021,1.1592698979002307
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,299,sad,diff,3468.37393614288,1.515029857119771
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,300,sad,same,3471.14389155231,1.2069404476901582
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,301,happy,diff,3473.78121857209,1.469435427909957
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,302,sad,same,3476.40092480819,1.4092011918096432
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,303,neutral,none,3479.11584496227,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,304,neutral,diff,3481.9516264912,1.673461508800301
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,305,sad,same,3484.51124418959,1.0901078104102453
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,307,neutral,same,3489.95649120099,1.65443279901001
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,308,happy,diff,3492.73005624104,1.222809758960011
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,309,happy,diff,3495.42166940947,1.4539145905300757
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,310,neutral,diff,3498.22499382049,1.4153001795098135
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,311,neutral,diff,3500.91125848463,1.3305135153700576
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,312,sad,diff,3503.69728534934,1.2627966506602206
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,313,happy,diff,3506.3728694749,1.3363765250996948
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,314,happy,diff,3508.88348550248,1.354622497519813
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,315,happy,same,3511.59926819907,1.4572318009300034
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,316,sad,diff,3514.40532180186,1.1638241981404462
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,317,happy,same,3517.12672913543,1.1243308645698562
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,318,happy,diff,3519.85185400002,1.1853439999799775
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,319,sad,diff,3522.52820852364,1.3186994763600524
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,320,sad,diff,3525.08550288138,1.2049991186199804
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,321,happy,diff,3527.59705832119,1.26671567880976
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,322,sad,same,3530.37364366087,1.3123823391301812
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,323,sad,diff,3532.96474208806,1.4061819119401662
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,324,neutral,diff,3535.52276306546,1.2914489345398579
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,325,sad,none,3538.05454844299,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,326,neutral,diff,3540.7479655264,1.520682473600118
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,328,neutral,none,3546.0770379774,0.0
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,329,sad,diff,3548.85772893756,1.6567650624401722
two-back-depressed-50-runs-after-3-concatenated,35,emotional-two-back-test,1,6,330,neutral,same,3551.63887958106,1.1589204189399425
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,1,neutral,none,2669.39669962702,0.0
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,2,happy,none,2672.16386999244,0.0
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,3,neutral,same,2674.91067610912,1.419455890880272
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,4,neutral,diff,2677.45519879583,1.4028892041706058
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,5,neutral,same,2680.15052628732,1.185941712679778
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,6,sad,diff,2682.85986880072,1.239857199279868
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,7,happy,diff,2685.61738937232,1.3712686276799104
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,8,happy,diff,2688.41298439398,1.1476716060201397
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,9,sad,none,2690.93252350407,0.0
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,10,happy,diff,2693.51682749908,1.6590665009198347
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,12,sad,diff,2698.92774516313,1.5116288368699315
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,13,neutral,diff,2701.67074374118,1.2277922588200454
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,14,sad,same,2704.19738329591,1.2057807040901025
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,16,happy,none,2709.43792612305,0.0
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,17,neutral,same,2712.01616345,1.7358185500002037
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,18,sad,same,2714.67528755871,1.2516344412897524
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,19,neutral,same,2717.46466312876,1.4151708712397522
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,20,sad,same,2720.01946232228,1.1651396777197078
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,21,neutral,same,2722.65180826134,1.3576777386597314
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,22,neutral,diff,2725.35783739053,1.2109566094695765
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,23,sad,diff,2728.06536337868,1.4709886213199752
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,24,happy,diff,2730.81100006924,1.1934479307601578
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,25,sad,same,2733.55853650683,1.2562954931700006
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,26,sad,diff,2736.14817109967,1.4140969003301507
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,27,happy,diff,2738.85897947212,1.264498527879823
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,28,happy,diff,2741.5830493416,1.4389926583999113
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,29,happy,none,2744.33899973131,0.0
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,30,neutral,diff,2747.05642893386,1.2886010661400178
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,31,neutral,diff,2749.70896665197,1.3255033480299971
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,32,sad,diff,2752.48511806934,1.334353930659745
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,33,happy,same,2755.17026182167,1.0971561783298966
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,34,neutral,diff,2757.75692217045,1.2239258295503532
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,35,happy,same,2760.53174250498,1.2538254950204646
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,36,sad,diff,2763.31636549207,1.20292050793023
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,37,happy,same,2766.0570635558,1.1264144442002362
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,38,neutral,diff,2768.88601186097,1.206274139030029
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,39,sad,diff,2771.62683697542,1.1701650245804558
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,40,sad,diff,2774.20389590387,1.1929400961298597
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,41,sad,same,2777.03706555734,1.2754824426597224
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,42,neutral,diff,2779.76534664837,1.24911935163027
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,43,happy,diff,2782.54216794457,1.1748300554304478
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,44,sad,diff,2785.1784413424,1.4604086575996007
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,45,happy,same,2787.76423297765,1.3007950223500302
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,46,neutral,diff,2790.39731951526,1.2752384847403846
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,47,happy,same,2792.98036905912,1.2306629408794834
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,48,happy,diff,2795.72572563175,1.2440543682500902
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,49,neutral,diff,2798.29904153876,1.2893324612400647
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,50,neutral,diff,2801.05086087758,1.4006171224200443
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,51,neutral,same,2803.70972953981,1.1981924601900573
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,52,happy,diff,2806.52657842896,1.3232575710399033
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,53,happy,diff,2809.24297593941,1.2640340605898928
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,54,happy,same,2812.02424882463,1.167459175370368
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,1,55,neutral,diff,2814.58727467408,1.3758673259198986
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,56,neutral,none,2817.39367719573,0.0
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,57,neutral,none,2819.941189292,0.0
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,58,sad,diff,2822.75463174959,1.335200250410253
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,59,sad,diff,2825.33316999142,1.230978008580223
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,60,neutral,diff,2828.08233349795,1.3268505020500925
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,61,neutral,diff,2830.74706440293,1.441893597069793
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,62,happy,diff,2833.42712775972,1.486554240280384
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,63,sad,diff,2836.06006092699,1.2684250730098938
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,64,happy,same,2838.6201309517,1.3035570482998082
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,65,happy,diff,2841.16628339606,1.2776826039398657
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,66,happy,same,2843.95197707352,1.5194969264798601
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,67,neutral,diff,2846.51106592741,1.2213420725897777
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,68,neutral,diff,2849.26129766855,1.2047743314501531
two-back-depressed-50-runs-after-3-concatenated,36,emotional-two-back-test,1,2,69,neutral,same,2852.01443091421,1.292185085789697
