model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,58,neutral,diff,2822.75603467982,1.1107833201799622
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,59,neutral,same,2825.32913737163,1.3234266283698162
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,60,happy,diff,2828.04556371916,1.0347082808402774
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,61,sad,diff,2830.78263024172,1.2166857582797093
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,62,neutral,diff,2833.5246812289,1.197412771100062
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,63,happy,diff,2836.20500143123,1.3244385687698923
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,64,sad,diff,2838.95261230278,1.0479156972201054
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,65,neutral,diff,2841.70636277235,1.1747052276500654
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,66,sad,same,2844.43523000673,1.33645399326997
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,67,happy,diff,2847.17127143741,1.0045885625900155
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,68,neutral,diff,2849.92350850386,1.1548794961399835
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,69,sad,diff,2852.68898474339,1.198809256610275
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,70,neutral,same,2855.33541162693,1.2533063730697904
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,71,sad,same,2858.12905162308,1.1986963769195427
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,72,neutral,same,2860.91964809853,1.2016099014699648
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,73,happy,diff,2863.4452350706,1.0239569293999011
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,74,neutral,same,2865.97885775495,1.1827542450500914
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,75,sad,diff,2868.58357690851,1.1385250914900098
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,76,sad,diff,2871.16046884895,1.3480471510501957
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,77,sad,same,2873.92275883814,1.0914551618598125
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,78,happy,diff,2876.69019307922,0.9747189207796509
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,79,sad,none,2879.41231021693,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,80,happy,same,2882.22700749578,1.155276504219728
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,81,sad,diff,2884.99034796342,1.201658036579829
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,82,sad,diff,2887.77941917074,1.3392648292597187
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,83,neutral,diff,2890.4902942378,1.1891457622000416
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,84,happy,none,2893.36280522595,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,85,happy,same,2895.96004941796,1.3799845820399241
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,86,neutral,same,2898.69899037396,1.3523116260398638
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,87,sad,diff,2901.36926712126,1.285752878740368
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,88,sad,diff,2904.09976601996,1.2727379800403469
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,89,sad,same,2906.74096801331,1.2977319866899961
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,90,happy,diff,2909.28603729449,1.1433047055097632
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,91,sad,same,2911.90110535053,1.2139126494698758
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,92,sad,none,2914.62411516969,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,93,happy,diff,2917.28550060234,0.001049397659699025
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,93,happy,none,2917.28550060234,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,94,neutral,diff,2920.08022135891,1.3415626410901496
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,95,happy,diff,2922.82771292599,0.9944590740101376
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,96,happy,diff,2925.55123657842,1.1307694215802258
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,97,neutral,diff,2928.40103665283,1.0807573471697651
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,99,happy,diff,2933.7271816786,1.163240321399826
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,100,sad,diff,2936.27660839611,1.141037603890254
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,101,neutral,same,2938.82338644525,1.072937554749842
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,102,happy,diff,2941.54678327196,1.011076728039825
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,103,sad,diff,2944.29318787749,1.1561961225102095
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,104,happy,same,2947.06862096121,1.1397690387898365
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,105,happy,diff,2949.64975753665,1.1400864633496894
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,106,neutral,diff,2952.29983826482,1.1828937351797322
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,107,neutral,diff,2955.10078334869,1.1239646513099615
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,108,happy,diff,2957.80084109904,1.0660669009598678
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,109,happy,diff,2960.56338523933,1.1172047606705746
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,2,110,neutral,diff,2963.30034943072,1.1803885692802396
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,111,neutral,none,2965.86759269267,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,112,sad,none,2968.45459950287,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,113,sad,diff,2971.00889786391,1.1196841360897452
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,114,happy,diff,2973.72405416937,1.1090658306297883
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,115,neutral,diff,2976.45030782476,1.1499441752403072
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,116,happy,same,2979.13990121213,0.9872307878699758
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,117,happy,diff,2981.75854093412,1.2566690658800326
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,118,sad,diff,2984.49108448769,1.1275495123099972
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,119,sad,diff,2987.2064492467,1.227638753300198
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,120,happy,diff,2989.76541647751,1.096003522490264
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,121,neutral,diff,2992.49073242798,1.0998595720197955
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,122,neutral,diff,2995.20894914757,1.1198988524301967
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,123,sad,diff,2997.93037222876,1.2669317712402517
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,124,neutral,same,3000.46332129335,1.055752706649855
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,125,neutral,diff,3003.28288089595,1.1047311040501882
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,126,sad,diff,3006.03411971629,1.0876002837098895
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,127,sad,diff,3008.83943815118,1.2371358488198894
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,128,sad,same,3011.63186938722,1.1515366127800917
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,129,neutral,diff,3014.32402395562,1.100996044380281
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,130,happy,diff,3016.87481071681,1.0106512831898726
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,131,sad,diff,3019.60815898999,1.160731010010295
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,132,sad,diff,3022.24931477524,1.1169952247601032
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,133,neutral,diff,3024.99584279584,1.3782652041600159
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,134,happy,diff,3027.59280744945,1.042362550550024
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,135,happy,diff,3030.34287880262,1.166517197380017
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,136,happy,same,3032.88583707445,1.1042849255500187
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,137,neutral,diff,3035.42754675714,1.2450872428598814
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,138,neutral,diff,3038.09094020894,1.3196777910602577
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,139,sad,diff,3040.65158652739,1.2671314726103446
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,140,happy,diff,3043.17705172205,1.033724277950114
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,141,happy,diff,3045.91357700388,1.0069209961197885
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,142,sad,diff,3048.46240337719,1.149586622809693
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,143,sad,diff,3051.20358770002,1.2728742999802307
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,144,neutral,diff,3053.88849142918,1.3571485708203
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,145,neutral,diff,3056.66113620044,1.0797397995597748
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,146,neutral,same,3059.25057389819,1.0319341018102932
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,147,neutral,same,3061.79227413802,1.1851558619800926
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,148,neutral,same,3064.49359239328,1.1383656067200718
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,149,neutral,same,3067.09537086791,1.1089291320904522
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,150,neutral,same,3069.95041995951,1.224998040489936
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,151,sad,diff,3072.68908251724,1.1884974827598853
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,152,sad,diff,3075.31764223675,1.0936777632500707
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,153,happy,diff,3078.08196703292,1.1476649670798906
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,154,happy,diff,3080.64344835791,1.0360216420899633
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,155,neutral,diff,3083.19327665476,1.2033333452400257
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,156,sad,diff,3085.79603693586,1.3717250641402643
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,157,sad,diff,3088.56518957972,1.0611444202800158
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,158,neutral,diff,3091.3529837011,1.1231442989001152
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,159,happy,diff,3093.93161727468,1.1103767253202932
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,160,neutral,same,3096.61648411403,1.1200898859701738
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,161,neutral,diff,3099.35115188147,1.2549181185299858
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,163,sad,diff,3104.71898236011,1.4161416398897018
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,164,happy,diff,3107.42702741297,0.9918265870301184
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,3,165,neutral,diff,3109.99119819954,1.12856580045991
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,166,neutral,none,3112.80553389909,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,167,happy,none,3115.3849313558,0.0
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,168,neutral,same,3117.94557569636,1.2502163036401726
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,169,sad,diff,3120.65118882338,1.1613251766198118
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,170,neutral,same,3123.19960923015,1.2873307698500867
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,171,sad,same,3125.89652643102,1.1362955689796763
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,172,happy,diff,3128.73276954621,1.0109064537896302
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,173,happy,diff,3131.45714077957,1.11495722042946
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,174,sad,diff,3134.16645159871,1.2760144012904675
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,175,sad,diff,3136.91069615968,1.1969718403197476
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,176,sad,same,3139.57022791373,1.2522180862702044
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,177,neutral,diff,3142.29392891964,1.153913080359871
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,178,sad,same,3145.04139681943,1.076559180570257
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,179,neutral,same,3147.58142044573,1.0781855542700214
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,180,neutral,diff,3150.22790041156,1.0796535884401237
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,181,neutral,same,3152.86147408697,1.2186039130301651
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,182,happy,diff,3155.59408960504,1.051190394960031
two-back-control-50-runs-after-3-concatenated,48,emotional-two-back-test,1,4,183,neutral,same,3158.34914678783,1.092997212170303
